answer_id,score
152480,1.0
152481,1.0
152482,0.1337565670105353
152483,0.01392085620289574
152484,0.004234179384126342
152485,0.02897650152676089
152486,0.10791613129915544
152487,-1.0
152488,1.0
152489,1.0
152490,1.0
152491,1.0
152492,0.16475025599428164
152493,-0.08161384115385031
152494,1.0
152495,-0.08161384115385031
152496,0.17116661544140524
152497,-0.0850036509883918
152498,-0.011375218307154768
152499,0.17116661544140524
152500,-1.0
152501,1.0
152502,1.0
152503,0.09557001231073155
152504,0.09557001231073155
152505,1.0
152506,1.0
152507,1.0
152508,1.0
152509,1.0
152510,1.0
152511,1.0
152512,-0.09741934408076587
152513,-0.05855956074172489
152514,-0.025793417981396678
152515,-0.1401220307952841
152516,-0.1401220307952841
152517,0.010289165119452237
152518,0.0878699794397957
152519,-0.18758135083494515
152520,-0.05855956074172489
152521,0.010289165119452237
152522,1.0
152523,1.0
152524,1.0
152525,1.0
152526,1.0
152527,1.0
152528,1.0
152529,1.0
152530,1.0
152531,-1.0
152532,1.0
152533,0.002634409850712836
152534,1.0
152535,1.0
152536,1.0
152537,0.11503824037826886
152538,1.0
152539,1.0
152540,1.0
152541,-0.024617385074695065
152542,1.0
152543,1.0
152544,0.18777199358647412
152545,-0.032487418685801996
152546,1.0
152547,0.09835187237096686
152548,1.0
152549,1.0
152550,-0.09664644606469507
152551,-0.08023308297470412
152552,-1.0
152553,-0.08023308297470412
152554,-0.08023308297470412
152555,-1.0
152556,-1.0
152557,-1.0
152558,-0.09782201455720259
152559,-0.09782201455720259
152560,-0.008014394913739275
152561,-0.015709458295908984
152562,-0.09347331041929886
152563,-1.0
152564,1.0
152565,0.06696311475377058
152566,1.0
152567,1.0
152568,-0.14165072546019675
152569,-0.10287460020132556
152570,0.05035301050537084
152571,1.0
152572,1.0
152573,1.0
152574,1.0
152575,1.0
152576,1.0
152577,1.0
152578,0.1914577456558072
152579,0.10808388586307023
152580,1.0
152581,1.0
152582,1.0
152583,1.0
152584,1.0
152585,1.0
152586,1.0
152587,1.0
152588,1.0
152589,1.0
152590,1.0
152591,1.0
152592,1.0
152593,1.0
152594,0.08345875272975266
152595,1.0
152596,1.0
152597,1.0
152598,0.06100118129271055
152599,1.0
152600,1.0
152601,1.0
152602,0.024856360492662103
152603,0.013269904170717002
152604,1.0
152605,0.0844595468284054
152606,1.0
152607,0.08934956403765501
152608,0.07366102191855553
152609,-0.05469371379395894
152610,1.0
152611,1.0
152612,1.0
152613,1.0
152614,0.10417149598216167
152615,-0.11268152773785718
152616,1.0
152617,0.10918719188372748
152618,-0.015366470870005396
152619,1.0
152620,1.0
152621,1.0
152622,1.0
152623,1.0
152624,-0.12553222621519708
152625,1.0
152626,-0.13124759859509882
152627,1.0
152628,0.09621555167269974
152629,1.0
152630,1.0
152631,0.19153329642408912
152632,1.0
152633,0.010924288846400617
152634,-0.16268851680353102
152635,0.13951611442769624
152636,1.0
152637,-0.011015210698312038
152638,-1.0
152639,-0.13060399301659592
152640,-1.0
152641,-0.13060399301659592
152642,-1.0
152643,1.0
152644,1.0
152645,1.0
152646,1.0
152647,-1.0
152648,0.019636886815249735
152649,-1.0
152650,1.0
152651,1.0
152652,1.0
152653,0.019636886815249735
152654,1.0
152655,0.13793517192338975
152656,-0.1974508726628932
152657,1.0
152658,-0.17308054686476793
152659,0.1186316982279626
152660,1.0
152661,-0.04008756987714967
152662,1.0
152663,0.09645822641618113
152664,1.0
152665,1.0
152666,1.0
152667,1.0
152668,0.07053811273699803
152669,0.05437129775740645
152670,1.0
152671,1.0
152672,0.10471135105799192
152673,0.07785091975496222
152674,1.0
152675,-1.0
152676,1.0
152677,1.0
152678,0.07680705321476401
152679,0.14034136444433312
152680,1.0
152681,0.059673170194655144
152682,0.04541938120355164
152683,1.0
152684,0.08436544267573787
152685,1.0
152686,1.0
152687,1.0
152688,1.0
152689,1.0
152690,1.0
152691,1.0
152692,1.0
152693,-1.0
152694,1.0
152695,-0.11197928904500755
152696,1.0
152697,-0.09354867284311975
152698,-0.08393266272709103
152699,0.023644415608211372
152700,0.10004513031063766
152701,1.0
152702,1.0
152703,1.0
152704,1.0
152705,1.0
152706,1.0
152707,1.0
152708,0.15773017824905494
152709,1.0
152710,0.16105989567643147
152711,1.0
152712,1.0
152713,1.0
152714,0.11291632849465182
152715,0.15579570415212649
152716,1.0
152717,1.0
152718,1.0
152719,1.0
152720,1.0
152721,1.0
152722,1.0
152723,1.0
152724,1.0
152725,-0.05359609592950402
152726,-0.15370899971509483
152727,0.14329550470957905
152728,-0.16675196776664672
152729,0.11173376651404313
152730,1.0
152731,1.0
152732,1.0
152733,0.03019458959760034
152734,1.0
152735,1.0
152736,1.0
152737,1.0
152738,1.0
152739,-0.11894780646836964
152740,0.11005015866065779
152741,1.0
152742,1.0
152743,1.0
152744,1.0
152745,1.0
152746,0.19950387931617355
152747,1.0
152748,0.10154587736273948
152749,0.07604838113943642
152750,0.0942716276704039
152751,0.023409782853793335
152752,0.03482763248848924
152753,1.0
152754,0.058189977228195945
152755,1.0
152756,1.0
152757,1.0
152758,0.026109329034185027
152759,1.0
152760,1.0
152761,1.0
152762,1.0
152763,1.0
152764,1.0
152765,1.0
152766,1.0
152767,1.0
152768,1.0
152769,1.0
152770,1.0
152771,1.0
152772,1.0
152773,1.0
152774,1.0
152775,1.0
152776,1.0
152777,1.0
152778,1.0
152779,1.0
152780,1.0
152781,-0.09546991136105121
152782,1.0
152783,1.0
152784,1.0
152785,0.027942569543707982
152786,-0.07317397526291293
152787,-0.07478576240087396
152788,0.08554493844505255
152789,0.0035238456762871125
152790,1.0
152791,1.0
152792,1.0
152793,1.0
152794,1.0
152795,1.0
152796,-0.1722238887460016
152797,-1.0
152798,0.10365535753792202
152799,1.0
152800,0.1803380883702332
152801,0.10365535753792202
152802,0.151358185178748
152803,0.10365535753792202
152804,1.0
152805,-0.15563167271858497
152806,1.0
152807,1.0
152808,1.0
152809,1.0
152810,1.0
152811,1.0
152812,-1.0
152813,-0.029815434220302268
152814,-0.08896475962938646
152815,1.0
152816,0.07068869596744604
152817,0.09396526498989566
152818,1.0
152819,1.0
152820,1.0
152821,0.08195239764668716
152822,0.10329558368084793
152823,0.14281054753343514
152824,0.04680346525548647
152825,-0.08844033224565655
152826,0.18614841881476346
152827,1.0
152828,0.14949642312087402
152829,1.0
152830,1.0
152831,1.0
152832,1.0
152833,1.0
152834,1.0
152835,1.0
152836,1.0
152837,1.0
152838,1.0
152839,1.0
152840,1.0
152841,1.0
152842,-0.07662125110446145
152843,1.0
152844,1.0
152845,1.0
152846,1.0
152847,-1.0
152848,1.0
152849,1.0
152850,1.0
152851,1.0
152852,0.17934328849252726
152853,1.0
152854,0.19359388171440764
152855,1.0
152856,1.0
152857,1.0
152858,1.0
152859,1.0
152860,1.0
152861,1.0
152862,1.0
152863,1.0
152864,1.0
152865,1.0
152866,0.07724587992592562
152867,1.0
152868,1.0
152869,0.04119362556579461
152870,-0.1317751005354549
152871,-1.0
152872,-1.0
152873,-0.03538580750378578
152874,0.16415483491264463
152875,1.0
152876,1.0
152877,0.1471867122227983
152878,0.12038900487697322
152879,1.0
152880,0.03951282101196551
152881,-1.0
152882,1.0
152883,1.0
152884,1.0
152885,1.0
152886,1.0
152887,1.0
152888,1.0
152889,1.0
152890,0.14270892660611142
152891,1.0
152892,0.026739898197146793
152893,0.1300541314330763
152894,0.13411085542014753
152895,1.0
152896,1.0
152897,0.13063149088933185
152898,0.09957947121249978
152899,1.0
152900,0.0825229714775375
152901,1.0
152902,1.0
152903,1.0
152904,1.0
152905,1.0
152906,1.0
152907,1.0
152908,1.0
152909,1.0
152910,0.013459912013623562
152911,1.0
152912,1.0
152913,1.0
152914,1.0
152915,1.0
152916,0.06420607016618882
152917,-0.02375439723774096
152918,-1.0
152919,0.022736368319455497
152920,-0.02375439723774096
152921,-0.02375439723774096
152922,-0.10052836102010289
152923,-0.1023059703610709
152924,-0.16091405486446062
152925,1.0
152926,0.17765516236000825
152927,1.0
152928,0.012257613683443327
152929,-0.14831040655423153
152930,0.17654064152567064
152931,0.018777487943527266
152932,-0.05578055080322625
152933,1.0
152934,-0.11900695137255812
152935,0.012257613683443327
152936,-0.07020911801504663
152937,1.0
152938,1.0
152939,1.0
152940,1.0
152941,1.0
152942,1.0
152943,1.0
152944,1.0
152945,1.0
152946,1.0
152947,1.0
152948,1.0
152949,1.0
152950,1.0
152951,0.12905373682738439
152952,1.0
152953,1.0
152954,1.0
152955,0.11803732658695931
152956,1.0
152957,0.07123193275136003
152958,1.0
152959,1.0
152960,0.19811080056743355
152961,1.0
152962,1.0
152963,-1.0
152964,-1.0
152965,0.016184349624577616
152966,0.18244361711710189
152967,0.07177540189355296
152968,-0.17469869744257144
152969,-1.0
152970,1.0
152971,-0.13834798755635158
152972,1.0
152973,1.0
152974,1.0
152975,1.0
152976,1.0
152977,1.0
152978,1.0
152979,1.0
152980,1.0
152981,1.0
152982,1.0
152983,1.0
152984,1.0
152985,1.0
152986,-0.13464646458231616
152987,0.10648451692500342
152988,-1.0
152989,-0.04699375711843635
152990,-0.04699375711843635
152991,1.0
152992,1.0
152993,1.0
152994,1.0
152995,0.1535508876621828
152996,0.09835187818919976
152997,1.0
152998,1.0
152999,1.0
153000,1.0
153001,1.0
153002,1.0
153003,1.0
153004,1.0
153005,1.0
153006,1.0
153007,1.0
153008,0.1456412028880676
153009,1.0
153010,1.0
153011,1.0
153012,1.0
153013,1.0
153014,1.0
153015,1.0
153016,1.0
153017,-0.036938366071302436
153018,-0.13652283925215306
153019,-0.036938366071302436
153020,-1.0
153021,-0.06120803588684477
153022,-0.013613533950712063
153023,-0.05071843289423104
153024,-0.05071843289423104
153025,-0.05071843289423104
153026,1.0
153027,1.0
153028,0.1486208487821084
153029,0.1486208487821084
153030,1.0
153031,0.1486208487821084
153032,1.0
153033,-0.020135853412143925
153034,0.10585068159098102
153035,-0.020135853412143925
153036,-0.07177926089402671
153037,0.1486208487821084
153038,1.0
153039,1.0
153040,1.0
153041,1.0
153042,1.0
153043,1.0
153044,1.0
153045,1.0
153046,1.0
153047,1.0
153048,0.08125378551835274
153049,1.0
153050,0.11648822546393199
153051,1.0
153052,-0.02500928528206655
153053,1.0
153054,1.0
153055,1.0
153056,0.14181866052179526
153057,1.0
153058,1.0
153059,1.0
153060,-1.0
153061,0.17223517785553866
153062,0.14181866052179526
153063,1.0
153064,-0.10389442713466215
153065,1.0
153066,1.0
153067,1.0
153068,1.0
153069,1.0
153070,1.0
153071,0.026581486284784173
153072,0.18068627349395644
153073,1.0
153074,1.0
153075,1.0
153076,-0.09312510817243193
153077,1.0
153078,1.0
153079,0.047865029163911464
153080,1.0
153081,0.15896351969452135
153082,-1.0
153083,1.0
153084,-0.03803394552146751
153085,-0.13720008690547683
153086,0.1894919181168164
153087,-1.0
153088,-0.12186565100090103
153089,-0.11498409106613981
153090,-0.08280857391968023
153091,0.04251242699395368
153092,0.04251242699395368
153093,-0.07174548452968854
153094,0.04251242699395368
153095,-0.11555296771606986
153096,1.0
153097,1.0
153098,1.0
153099,1.0
153100,-0.17492602781290884
153101,0.09883462103263242
153102,1.0
153103,1.0
153104,0.11650059889994757
153105,-0.18063241756951634
153106,1.0
153107,1.0
153108,1.0
153109,1.0
153110,1.0
153111,1.0
153112,1.0
153113,1.0
153114,1.0
153115,1.0
153116,1.0
153117,1.0
153118,1.0
153119,1.0
153120,1.0
153121,1.0
153122,-0.01617335084705844
153123,1.0
153124,1.0
153125,1.0
153126,1.0
153127,1.0
153128,1.0
153129,1.0
153130,1.0
153131,-1.0
153132,1.0
153133,0.041693914040430484
153134,1.0
153135,1.0
153136,0.19860625984007574
153137,1.0
153138,0.12355108962518946
153139,1.0
153140,1.0
153141,1.0
153142,-0.11759860359734252
153143,1.0
153144,1.0
153145,1.0
153146,-0.16907535661706172
153147,-0.16907535661706172
153148,0.05697712935112081
153149,1.0
153150,1.0
153151,1.0
153152,1.0
153153,1.0
153154,1.0
153155,1.0
153156,1.0
153157,1.0
153158,1.0
153159,1.0
153160,1.0
153161,0.1622952269272203
153162,-1.0
153163,0.009368575242172003
153164,0.06572631287989161
153165,0.09080915334492888
153166,1.0
153167,0.175349252096883
153168,1.0
153169,0.15232366779831302
153170,0.15232366779831302
153171,1.0
153172,-1.0
153173,1.0
153174,1.0
153175,1.0
153176,1.0
153177,1.0
153178,1.0
153179,-0.04663014018321647
153180,-0.04663014018321647
153181,-0.07060047276973155
153182,-1.0
153183,-1.0
153184,-1.0
153185,-1.0
153186,-1.0
153187,-1.0
153188,-1.0
153189,-1.0
153190,-1.0
153191,-1.0
153192,-1.0
153193,-1.0
153194,-1.0
153195,1.0
153196,-0.1446842002540049
153197,1.0
153198,1.0
153199,1.0
153200,1.0
153201,1.0
153202,1.0
153203,0.18177934642635132
153204,1.0
153205,-0.029745944758688563
153206,0.11273854218984014
153207,0.0373319690384662
153208,1.0
153209,-0.0827935263596667
153210,1.0
153211,-1.0
153212,-0.11935086418363897
153213,-1.0
153214,-1.0
153215,0.18061535188882796
153216,-1.0
153217,-1.0
153218,-1.0
153219,0.18061535188882796
153220,-1.0
153221,-1.0
153222,0.18061535188882796
153223,0.18061535188882796
153224,1.0
153225,1.0
153226,1.0
153227,1.0
153228,1.0
153229,1.0
153230,1.0
153231,1.0
153232,1.0
153233,1.0
153234,1.0
153235,1.0
153236,1.0
153237,0.10785561498266151
153238,1.0
153239,1.0
153240,1.0
153241,1.0
153242,1.0
153243,1.0
153244,1.0
153245,-0.19106144568977088
153246,1.0
153247,1.0
153248,1.0
153249,1.0
153250,1.0
153251,1.0
153252,1.0
153253,-0.10480880809278535
153254,1.0
153255,1.0
153256,1.0
153257,-1.0
153258,1.0
153259,0.18959638731074022
153260,0.002933149253011389
153261,1.0
153262,-0.13052535124749007
153263,-0.01417380303707469
153264,-1.0
153265,1.0
153266,1.0
153267,-0.007448430805120538
153268,0.12198452499152955
153269,1.0
153270,1.0
153271,1.0
153272,1.0
153273,0.1764586239500728
153274,0.1817095233252599
153275,0.07831294150978038
153276,1.0
153277,0.17828435516540117
153278,-0.051155043492316164
153279,1.0
153280,1.0
153281,1.0
153282,0.01892527215760698
153283,0.14510920387707282
153284,0.062057237325051494
153285,-1.0
153286,-0.09706326842336138
153287,0.06733878740950068
153288,-0.12511067016661587
153289,-1.0
153290,-0.07798642731792912
153291,-0.02779257736884666
153292,-0.10129515674908628
153293,0.05515907620324237
153294,-0.13933955355608
153295,0.12931452550325898
153296,1.0
153297,0.14505338510718757
153298,1.0
153299,1.0
153300,0.05051917786254263
153301,0.0643851920438635
153302,0.08817147170652226
153303,0.06682445594613699
153304,1.0
153305,0.16627713844501207
153306,0.1640422196474785
153307,0.053167215338803656
153308,-0.11226247324589166
153309,0.16067294711062738
153310,0.04644283400011148
153311,-0.086457263518305
153312,-1.0
153313,0.06310587101242841
153314,0.06310587101242841
153315,0.06310587101242841
153316,0.06310587101242841
153317,0.06310587101242841
153318,0.07067956602189228
153319,0.06310587101242841
153320,0.16888248568409409
153321,0.16888248568409409
153322,1.0
153323,0.08693269386809122
153324,0.10430823657569319
153325,1.0
153326,1.0
153327,1.0
153328,1.0
153329,1.0
153330,0.1882354003984039
153331,1.0
153332,-1.0
153333,-1.0
153334,-0.15565095501034704
153335,1.0
153336,1.0
153337,1.0
153338,1.0
153339,1.0
153340,1.0
153341,1.0
153342,-0.08404002892819207
153343,-0.02178559543712568
153344,1.0
153345,1.0
153346,1.0
153347,1.0
153348,1.0
153349,1.0
153350,1.0
153351,-1.0
153352,-1.0
153353,-1.0
153354,-1.0
153355,-1.0
153356,0.09778468551615911
153357,-1.0
153358,1.0
153359,1.0
153360,1.0
153361,1.0
153362,0.17584371668429516
153363,0.04924315732834863
153364,0.12451904413684753
153365,0.1788360543461668
153366,-1.0
153367,1.0
153368,1.0
153369,1.0
153370,1.0
153371,-0.017671070595517233
153372,0.12454335274232367
153373,-1.0
153374,1.0
153375,1.0
153376,1.0
153377,1.0
153378,1.0
153379,1.0
153380,1.0
153381,1.0
153382,1.0
153383,1.0
153384,1.0
153385,1.0
153386,1.0
153387,0.1126612587107606
153388,1.0
153389,1.0
153390,1.0
153391,1.0
153392,1.0
153393,0.10205039144116831
153394,1.0
153395,1.0
153396,1.0
153397,1.0
153398,1.0
153399,0.15964092786911174
153400,-1.0
153401,-1.0
153402,-1.0
153403,1.0
153404,1.0
153405,1.0
153406,1.0
153407,1.0
153408,1.0
153409,1.0
153410,1.0
153411,1.0
153412,0.08052337531274839
153413,1.0
153414,1.0
153415,-0.022604322558584546
153416,1.0
153417,1.0
153418,1.0
153419,1.0
153420,1.0
153421,1.0
153422,1.0
153423,1.0
153424,1.0
153425,1.0
153426,1.0
153427,1.0
153428,1.0
153429,1.0
153430,1.0
153431,1.0
153432,1.0
153433,1.0
153434,1.0
153435,1.0
153436,1.0
153437,1.0
153438,1.0
153439,-0.07776057918986287
153440,-1.0
153441,-1.0
153442,-0.037116580510846625
153443,-0.14742053897032542
153444,0.016011546550782754
153445,1.0
153446,0.04240590979477682
153447,1.0
153448,1.0
153449,1.0
153450,1.0
153451,0.147504364323386
153452,-0.14850363903935618
153453,0.05585590655075941
153454,0.05734087287215219
153455,0.14659298353539163
153456,-0.11949494606887243
153457,1.0
153458,0.05734087287215219
153459,0.020646691514409395
153460,1.0
153461,1.0
153462,1.0
153463,1.0
153464,1.0
153465,1.0
153466,1.0
153467,1.0
153468,-1.0
153469,0.15311655084504605
153470,-1.0
153471,1.0
153472,1.0
153473,1.0
153474,0.13635825975100233
153475,-0.03909507279135638
153476,1.0
153477,0.04017482608634911
153478,1.0
153479,0.06446812671586806
153480,0.0373554280781521
153481,0.153836229266634
153482,-0.05049981283581775
153483,1.0
153484,-0.11260028454671175
153485,1.0
153486,1.0
153487,0.16197564110784843
153488,0.18129560652042048
153489,-1.0
153490,0.10877972790313159
153491,0.16197564110784843
153492,0.16197564110784843
153493,0.16197564110784843
153494,1.0
153495,1.0
153496,0.17219588057300234
153497,0.18917062242384147
153498,1.0
153499,1.0
153500,1.0
153501,1.0
153502,1.0
153503,1.0
153504,-0.14945164936730962
153505,0.04609061923866729
153506,1.0
153507,1.0
153508,0.07043960248550567
153509,0.011869168668507476
153510,1.0
153511,0.09311470844856187
153512,1.0
153513,0.1487004923771109
153514,1.0
153515,1.0
153516,1.0
153517,0.16904838573072417
153518,-0.08001619050530326
153519,1.0
153520,1.0
153521,1.0
153522,0.1339684273998295
153523,1.0
153524,1.0
153525,1.0
153526,1.0
153527,1.0
153528,1.0
153529,1.0
153530,1.0
153531,1.0
153532,0.007355812633110945
153533,0.024683581619505006
153534,1.0
153535,1.0
153536,1.0
153537,1.0
153538,-0.08189565645062877
153539,-0.15877192249952962
153540,1.0
153541,0.12176005253178704
153542,1.0
153543,1.0
153544,-0.03055546319514574
153545,1.0
153546,1.0
153547,1.0
153548,1.0
153549,0.06591299437304891
153550,1.0
153551,-1.0
153552,-1.0
153553,1.0
153554,1.0
153555,1.0
153556,0.1910792999199011
153557,1.0
153558,1.0
153559,1.0
153560,1.0
153561,1.0
153562,-1.0
153563,-1.0
153564,-1.0
153565,-1.0
153566,-0.13260729035282265
153567,-0.19500190348139762
153568,1.0
153569,1.0
153570,1.0
153571,0.19517058621986963
153572,1.0
153573,1.0
153574,1.0
153575,1.0
153576,1.0
153577,1.0
153578,0.1519748505500915
153579,0.08194880903163917
153580,0.0003749460861539061
153581,-1.0
153582,1.0
153583,1.0
153584,1.0
153585,0.1741764415344439
153586,1.0
153587,0.09708788460248058
153588,-1.0
153589,-0.0977664656340477
153590,-0.0715688626131618
153591,-0.09752809455336374
153592,-0.025435694240757166
153593,-0.19428143874147633
153594,0.09214261023174586
153595,0.11341225127188605
153596,0.016408069991172336
153597,-0.09251157990718074
153598,0.10355021307740972
153599,-1.0
153600,0.041290130404207676
153601,0.17365866720184794
153602,1.0
153603,1.0
153604,1.0
153605,1.0
153606,0.18652596872960533
